Expert_ID,Expert_type,Q_ID,Q5th,Q50th,Q95th
104,Expert,QI_57,0.0001,20,82.30769231
104,Expert,QI_58,0.0001,2,5.857142857
104,Expert,QI_59,0.0001,2,14
104,Expert,QI_60,1.818181818,10,34.54545455
104,Expert,QI_61,0.0001,5,11
104,Expert,QI_62,2.5,10,25
104,Expert,QI_63,0.0001,5,27.5
104,Expert,QI_64,0.0001,30,94.28571429
104,Expert,QI_65,0.0001,7,25
104,Expert,QI_66,0.0001,50,86
104,Expert,QI_67,0.0001,2,6.5
104,Expert,QI_68,0.0001,15,31.36363636
104,Expert,QI_69,0.0001,20,44.54545455
104,Expert,QI_70,4,7,26.5
104,Expert,QI_71,3,12,41.57142857
104,Expert,QI_72,0.0001,7,10.6
104,Expert,QI_73,0.0001,3,6.272727273
104,Expert,QI_74,0.0001,20,57.5
104,Expert,QI_75,0.0001,7,17.28571429
104,Expert,QI_76,0.0001,15,45
104,Expert,QI_77,0.0001,7,17.28571429
104,Expert,QI_78,5,50,80
104,Expert,QI_79,0.0001,20,42.5
104,Expert,QI_80,0.0001,6,11.14285714
104,Expert,QI_81,5,50,80
104,Expert,QI_82,0.125,8,21.5
104,Expert,QI_83,2.142857143,15,27.85714286
104,Expert,QI_84,5,35,77
104,Expert,QI_85,2,25,60
104,Expert,QI_86,0.0001,15,37.5
104,Expert,QI_87,0.545454545,12,49.63636364
104,Expert,QI_88,0.0001,9,16.71428571
104,Expert,QI_89,0.0001,10,17.5
104,Expert,QI_90,0.0001,25,55
104,Expert,QI_91,0.0001,10,22
104,Expert,QI_92,0.0001,10,34.54545455
104,Expert,QI_93,0.0001,5,13.18181818
104,Expert,QI_94,5,50,80
104,Expert,QI_95,0.0001,15,40.71428571
104,Expert,QI_96,0.0001,5,9.5
104,Expert,QI_97,5,50,80
104,Expert,QI_98,3.285714286,11,29
104,Expert,QI_99,0.0001,10,25
104,Expert,QI_100,0.0001,30,78.46153846
104,Expert,QI_101,0.0001,15,47.14285714
104,Expert,QI_102,0.0001,10,26.36363636
104,Expert,QI_103,0.07,0.1,0.13
104,Expert,QI_104,0.0001,0.5,0.74
104,Expert,QI_105,12.5,20,27.5
104,Expert,QI_106,18.8,26,30.8
104,Expert,QI_107,29.9,30,55.71428571
104,Expert,QI_108,6,15,18.85714286
104,Expert,QI_109,1.6875,4.5,5.0625
104,Expert,QI_110,0.285714286,3.5,4.142857143
104,Expert,QI_111,4.230769231,7,9.769230769
104,Expert,QI_112,0.1,1,5
104,Expert,QI_113,0.1,0.5,5
104,Expert,QI_114,1,4,10
104,Expert,QI_115,1,4,15
104,Expert,QI_116,0.0001,3,5.25
104,Expert,QI_117,0.25,7,16
104,Expert,QI_118,0.1,5,10
104,Expert,QI_119,0.0001,15,54.375
104,Expert,QI_120,5,15,35
104,Expert,QI_121,0.0001,2,13.07692308
104,Expert,QI_122,5,20,40
104,Expert,QI_123,2.764705882,7,20.76470588
104,Expert,QI_124,0.1,3,5
104,Expert,QI_125,0.0001,4,7.375
104,Expert,QI_126,0.1,4,7
104,Expert,QI_127,0.0001,3,17.4
104,Expert,QI_128,5.263157895,10,19.47368421
104,Expert,QI_129,0.0001,5,11
104,Expert,QI_130,2,7,30
104,Expert,QI_131,2,15,30
104,Expert,QI_132,0.176470588,15,41.47058824
104,Expert,QI_133,3.75,15,31.875
104,Expert,QI_134,0.0001,5,16.25
104,Expert,QI_135,3.75,15,31.875
104,Expert,QI_136,1,3,10
104,Expert,QI_137,0.076470588,0.5,3.147058824
104,Expert,QI_138,0.05,0.5,5.5625
104,Expert,QI_139,0.375,6,16.125
104,Expert,QI_140,0.1875,3,10.875
104,Expert,QI_141,0.0001,2,5.857142857
104,Expert,QI_142,0.0001,8,17
104,Expert,QI_143,0.0001,3,7.5
104,Expert,QI_144,0.0001,20,65
104,Expert,QI_145,0.0001,10,26.875
104,Expert,QI_146,0.0001,5,17.85714286
104,Expert,QI_147,1,25,49
104,Expert,QI_148,1.142857143,5,17.85714286
104,Expert,QI_149,0.0001,2,5.375
